player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201565,Derrick Rose,2008,1,Memphis,historical,,,,3.0,2.0,True,True,True,True,29.2,26.0,30.4,16.7,0.9,,,0.56,,,,0.712,5.1,0.6144578313253011,0.239,True,True,True,Memphis,2007-08,FR,G,2008.0,2008|Memphis|2007-08,40.0,436.0,332.0,104.0,172.0,36.0,204.0,0.477,0.521,0.337,,,,,,,,,,,,,,True,235.0,Memphis,,True,40,40,39,40,39,0,36204.0,Derrick Rose,100.0,athlete_id,True,,422.0,200.0,164.0,0.0,164.0,159.0,59.0,99.0,34.0,0.9678899082568808,0.0,0.3886255924170616,0.4739336492890995,164.0,159.0,323.0,332.0,172.0,0.7614678899082569,0.7614678899082569,164.0,107.0,0.6524390243902439,0.0,164.0,0.3886255924170616,1.0,159.0,323.0,166.0,0.5139318885448917,0.7654028436018957,332.0,172.0,0.7614678899082569,0.5180722891566265,0.7614678899082569,0.5139318885448917,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,99.0,99.0,104.0,36.0,0.2385321100917431,0.2385321100917431,0.0,0.0,,0.0,0.0,0.0,0.626,61.974,61.974,21.284,0.3434343434343434,0.1468578199052132,65.104,22.536,0.1493211009174312,0.3461538461538462,0.1493211009174312,0.3434343434343434,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,37.026,37.026,12.716,0.3434343434343433,0.087739336492891,38.896,13.464,0.0892110091743119,0.3461538461538461,0.0892110091743119,0.3434343434343433,0.374,True,True,False,False,high_confidence,text_only
202362,Lance Stephenson,2010,40,Cincinnati,historical,,,,2.0,1.0,True,False,True,True,28.2,26.2,19.1,16.0,0.7,1.9,7.3,0.493,,,,0.664,3.5,0.4022988505747126,0.198,True,True,True,Cincinnati,2009-10,FR,F,2010.0,2010|Cincinnati|2009-10,34.0,367.2000000000001,295.79999999999995,71.4,146.2,17.0,119.0,0.44,0.495,0.219,,,,,,,,,,,,,,True,2132.0,Cincinnati,,True,35,35,34,35,33,0,45944.0,Lance Stephenson,100.0,athlete_id,True,,358.0,158.0,147.0,0.0,147.0,140.0,44.0,71.0,16.0,0.974945533769063,0.0,0.4106145251396648,0.441340782122905,147.0,140.0,287.0,295.79999999999995,146.2,0.8055555555555554,0.8055555555555554,147.0,98.0,0.6666666666666666,0.0,147.0,0.4106145251396648,1.0,140.0,287.0,142.0,0.494773519163763,0.8016759776536313,295.79999999999995,146.2,0.8055555555555554,0.4942528735632184,0.8055555555555554,0.494773519163763,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,71.0,71.0,71.4,17.0,0.1944444444444444,0.1944444444444444,0.0,0.0,,0.0,0.0,0.0,0.626,44.446,44.446,10.016,0.2253521126760563,0.1241508379888268,44.6964,10.642,0.1217222222222222,0.238095238095238,0.1217222222222222,0.2253521126760563,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,26.554,26.554,5.984,0.2253521126760563,0.0741731843575419,26.7036,6.358,0.0727222222222222,0.238095238095238,0.0727222222222222,0.2253521126760563,0.374,True,True,False,False,high_confidence,text_only
202363,Jarvis Varnado,2010,41,Miss. St.,historical,,,,0.0,0.0,True,False,False,False,13.5,15.9,4.5,12.2,9.4,,,0.633,,,,0.533,1.3,0.393939393939394,0.009,True,True,False,Miss. St.,2006-07,FR,F,2007.0,2007|Miss. St.|2006-07,35.0,115.5,115.5,0.0,73.5,0.0,45.5,0.647,0.652,0.0,,,,,,,,,,,,,,True,344.0,Mississippi State,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,115.5,73.5,1.0,1.0,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,32.109,20.433000000000003,0.278,0.6363636363636365,0.278,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,36.3825,23.1525,0.315,0.6363636363636364,0.315,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,22.9845,14.6265,0.199,0.6363636363636364,0.199,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,24.023999999999997,15.287999999999998,0.208,0.6363636363636364,0.208,,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.374,False,False,False,False,missing_schedule,missing_schedule
202363,Jarvis Varnado,2010,41,Miss. St.,historical,,,,0.0,0.0,True,False,False,False,28.5,13.2,3.5,15.9,10.4,,,0.618,,,,0.5,2.9,0.5918367346938775,0.012,True,True,False,Miss. St.,2007-08,SO,F,2008.0,2008|Miss. St.|2007-08,34.0,170.0,166.60000000000002,3.4000000000000004,108.8,0.0,98.6,0.641,0.643,0.5,,,,,,,,,,,,,,True,344.0,Mississippi State,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,166.60000000000002,108.8,0.98,0.98,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,46.31480000000001,30.246400000000005,0.27244,0.6530612244897959,0.27244,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,52.479000000000006,34.272000000000006,0.3087,0.653061224489796,0.3087,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,33.153400000000005,21.651200000000003,0.19502,0.6530612244897959,0.19502,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,34.652800000000006,22.6304,0.20384,0.6530612244897959,0.20384,,0.208,0.0,0.0,0.0,3.4000000000000004,0.0,0.02,0.02,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,2.1284,0.0,0.01252,0.0,0.01252,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,1.2716,0.0,0.00748,0.0,0.00748,,0.374,False,False,False,False,missing_schedule,missing_schedule
202363,Jarvis Varnado,2010,41,Miss. St.,historical,,,,0.0,0.0,True,False,False,False,28.1,22.5,6.4,12.9,11.9,,,0.575,,,,0.654,4.4,0.4835164835164836,0.003,True,True,False,Miss. St.,2008-09,JR,F,2009.0,2009|Miss. St.|2008-09,36.0,327.59999999999997,327.59999999999997,0.0,180.0,0.0,158.4,0.549,0.55,0.0,,,,,,,,,,,,,,True,344.0,Mississippi State,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,327.59999999999997,180.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,91.0728,50.040000000000006,0.278,0.5494505494505495,0.278,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,103.194,56.7,0.315,0.5494505494505495,0.315,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,65.19239999999999,35.82,0.199,0.5494505494505495,0.199,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,68.14079999999998,37.44,0.2079999999999999,0.5494505494505495,0.2079999999999999,,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.374,False,False,False,False,missing_schedule,missing_schedule
202363,Jarvis Varnado,2010,41,Miss. St.,historical,,,,0.0,0.0,True,False,False,False,31.7,21.6,6.2,14.6,14.2,1.2,10.6,0.597,,,,0.61,5.8,0.6590909090909091,0.0,True,True,True,Miss. St.,2009-10,SR,F,2010.0,2010|Miss. St.|2009-10,36.0,316.8,316.8,0.0,183.6,0.0,208.8,0.582,0.582,,,,,,,,,,,,,,,True,344.0,Mississippi State,,True,36,36,28,36,28,0,32037.0,Jarvis Varnado,100.0,athlete_id,True,,252.0,144.0,152.0,0.0,152.0,100.0,39.0,0.0,0.0,0.7954545454545454,0.0,0.6031746031746031,0.5714285714285714,152.0,100.0,252.0,316.8,183.6,1.0,1.0,152.0,105.0,0.6907894736842105,0.0,152.0,0.6031746031746031,1.0,100.0,252.0,144.0,0.5714285714285714,1.0,316.8,183.6,1.0,0.5795454545454545,1.0,0.5714285714285714,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.374,True,False,False,False,usable,text_only
202364,Da'Sean Butler,2010,42,West Virginia,historical,,,,0.0,0.0,True,False,False,False,23.3,23.6,9.4,12.6,0.3,,,0.567,,,,0.663,2.2,0.4680851063829787,0.402,True,True,False,West Virginia,2006-07,FR,F,2007.0,2007|West Virginia|2006-07,36.0,280.8,169.20000000000002,111.6,97.2,39.6,79.2,0.48,0.571,0.345,,,,,,,,,,,,,,True,277.0,West Virginia,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,169.20000000000002,97.2,0.6025641025641026,0.6025641025641026,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,47.03760000000001,27.021600000000003,0.1675128205128205,0.5744680851063829,0.1675128205128205,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,53.29800000000001,30.618,0.1898076923076923,0.5744680851063829,0.1898076923076923,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,33.67080000000001,19.3428,0.1199102564102564,0.5744680851063829,0.1199102564102564,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,35.1936,20.2176,0.1253333333333333,0.5744680851063829,0.1253333333333333,,0.208,0.0,0.0,0.0,111.6,39.6,0.3974358974358974,0.3974358974358974,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,69.86160000000001,24.7896,0.2487948717948718,0.3548387096774193,0.2487948717948718,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,41.738400000000006,14.8104,0.1486410256410256,0.3548387096774193,0.1486410256410256,,0.374,False,False,False,False,missing_schedule,missing_schedule
202364,Da'Sean Butler,2010,42,West Virginia,historical,,,,0.0,0.0,True,False,False,False,30.6,21.8,11.5,11.7,0.5,,,0.557,,,,0.64,3.1,0.4078947368421053,0.247,True,True,False,West Virginia,2007-08,SO,F,2008.0,2008|West Virginia|2007-08,37.0,377.4,281.2,92.5,151.7,33.300000000000004,114.7,0.495,0.537,0.366,,,,,,,,,,,,,,True,277.0,West Virginia,,True,37,37,31,37,31,0,31667.0,Da'Sean Butler,100.0,athlete_id,True,,325.0,155.0,113.0,0.0,113.0,129.0,55.0,83.0,28.0,0.8611552729199788,0.0,0.3476923076923077,0.4769230769230769,113.0,129.0,242.0,281.2,151.7,0.7450980392156863,0.7450980392156863,113.0,72.0,0.6371681415929203,0.0,113.0,0.3476923076923077,1.0,129.0,242.0,127.0,0.5247933884297521,0.7446153846153846,281.2,151.7,0.7450980392156863,0.5394736842105263,0.7450980392156863,0.5247933884297521,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,83.0,83.0,92.5,33.300000000000004,0.2450980392156863,0.2450980392156863,0.0,0.0,,0.0,0.0,0.0,0.626,51.958,51.958,17.528,0.3373493975903614,0.1598707692307692,57.905,20.845800000000004,0.1534313725490196,0.36,0.1534313725490196,0.3373493975903614,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,31.042,31.042,10.472,0.3373493975903614,0.0955138461538461,34.595,12.454200000000002,0.0916666666666666,0.36,0.0916666666666666,0.3373493975903614,0.374,True,False,False,False,usable,text_only
202364,Da'Sean Butler,2010,42,West Virginia,historical,,,,0.0,0.0,True,False,False,False,33.1,27.6,11.5,12.5,0.7,,,0.531,,,,0.76,4.3,0.4725274725274725,0.358,True,True,False,West Virginia,2008-09,JR,F,2009.0,2009|West Virginia|2008-09,35.0,493.5,318.5,178.5,150.5,63.0,150.5,0.429,0.473,0.35,,,,,,,,,,,,,,True,277.0,West Virginia,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,318.5,150.5,0.6453900709219859,0.6453900709219859,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,88.543,41.839000000000006,0.179418439716312,0.4725274725274725,0.179418439716312,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,100.3275,47.4075,0.2032978723404255,0.4725274725274725,0.2032978723404255,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,63.3815,29.9495,0.1284326241134751,0.4725274725274725,0.1284326241134751,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,66.24799999999999,31.304,0.134241134751773,0.4725274725274725,0.134241134751773,,0.208,0.0,0.0,0.0,178.5,63.0,0.3617021276595745,0.3617021276595745,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,111.741,39.438,0.2264255319148936,0.3529411764705882,0.2264255319148936,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,66.759,23.562,0.1352765957446808,0.3529411764705882,0.1352765957446808,,0.374,False,False,False,False,missing_schedule,missing_schedule
202364,Da'Sean Butler,2010,42,West Virginia,historical,,,,0.0,0.0,True,False,False,False,35.8,25.0,19.2,10.1,1.3,1.7,5.0,0.541,,,,0.789,5.6,0.7,0.394,True,True,True,West Virginia,2009-10,SR,F,2010.0,2010|West Virginia|2009-10,38.0,501.6,304.0,197.6,136.8,68.4,212.8,0.414,0.452,0.354,,,,,,,,,,,,,,True,277.0,West Virginia,,True,38,38,36,38,36,0,31667.0,Da'Sean Butler,100.0,athlete_id,True,,473.0,193.0,93.0,0.0,93.0,190.0,70.0,190.0,68.0,0.9429824561403508,0.0,0.1966173361522198,0.4080338266384778,93.0,190.0,283.0,304.0,136.8,0.6060606060606061,0.6060606060606061,93.0,55.0,0.5913978494623656,0.0,93.0,0.1966173361522198,1.0,190.0,283.0,125.0,0.4416961130742049,0.5983086680761099,304.0,136.8,0.6060606060606061,0.45,0.6060606060606061,0.4416961130742049,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,190.0,190.0,197.6,68.4,0.393939393939394,0.393939393939394,0.0,0.0,,0.0,0.0,0.0,0.626,118.94,118.94,42.568,0.3578947368421052,0.2514587737843551,123.6976,42.8184,0.2466060606060606,0.3461538461538462,0.2466060606060606,0.3578947368421052,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,71.06,71.06,25.432,0.3578947368421052,0.1502325581395349,73.9024,25.5816,0.1473333333333333,0.3461538461538462,0.1473333333333333,0.3578947368421052,0.374,True,True,False,False,high_confidence,text_only
202365,Devin Ebanks,2010,43,West Virginia,historical,,,,0.0,0.0,True,False,False,False,30.2,19.4,17.4,16.2,2.0,,,0.528,,,,0.7,4.0,0.5797101449275363,0.142,True,True,False,West Virginia,2008-09,FR,F,2009.0,2009|West Virginia|2008-09,35.0,280.0,241.5,38.5,126.0,3.5,140.0,0.47,0.527,0.125,,,,,,,,,,,,,,True,277.0,West Virginia,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,241.5,126.0,0.8625,0.8625,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,67.137,35.028000000000006,0.239775,0.5217391304347827,0.239775,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,76.0725,39.69,0.2716875,0.5217391304347826,0.2716875,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,48.0585,25.074,0.1716375,0.5217391304347826,0.1716375,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,50.232,26.208,0.1794,0.5217391304347826,0.1794,,0.208,0.0,0.0,0.0,38.5,3.5,0.1375,0.1375,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,24.101,2.191,0.086075,0.0909090909090909,0.086075,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,14.399,1.309,0.051425,0.0909090909090909,0.051425,,0.374,False,False,False,False,missing_schedule,missing_schedule
202365,Devin Ebanks,2010,43,West Virginia,historical,,,,0.0,0.0,True,False,False,False,34.1,20.1,14.7,16.2,2.2,1.9,9.5,0.527,,,,0.77,4.5,0.5357142857142857,0.095,True,True,True,West Virginia,2009-10,SO,F,2010.0,2010|West Virginia|2009-10,34.0,316.20000000000005,285.6,30.6,139.39999999999998,3.4000000000000004,153.0,0.457,0.495,0.1,,,,,,,,,,,,,,True,277.0,West Virginia,,True,38,38,36,38,34,0,41840.0,Devin Ebanks,100.0,athlete_id,True,,315.0,143.0,144.0,0.0,144.0,139.0,47.0,32.0,3.0,0.9962049335863375,0.0,0.4571428571428571,0.4539682539682539,144.0,139.0,283.0,285.6,139.39999999999998,0.9032258064516128,0.9032258064516128,144.0,93.0,0.6458333333333334,0.0,144.0,0.4571428571428571,1.0,139.0,283.0,140.0,0.4946996466431095,0.8984126984126984,285.6,139.39999999999998,0.9032258064516128,0.4880952380952379,0.9032258064516128,0.4946996466431095,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,32.0,32.0,30.6,3.4000000000000004,0.0967741935483871,0.0967741935483871,0.0,0.0,,0.0,0.0,0.0,0.626,20.032,20.032,1.878,0.09375,0.0635936507936508,19.1556,2.1284,0.0605806451612903,0.1111111111111111,0.0605806451612903,0.09375,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,11.968,11.968,1.122,0.0937499999999999,0.0379936507936507,11.4444,1.2716,0.0361935483870967,0.1111111111111111,0.0361935483870967,0.0937499999999999,0.374,True,True,False,False,high_confidence,text_only
202366,Jerome Jordan,2010,44,Tulsa,historical,,,,0.0,0.0,True,False,False,False,7.8,19.5,5.5,22.8,7.1,,,0.562,,,,0.273,0.5,0.238095238095238,0.0,True,True,False,Tulsa,2006-07,FR,C,2007.0,2007|Tulsa|2006-07,23.0,48.3,48.3,0.0,29.9,0.0,11.5,0.592,0.592,,,,,,,,,,,,,,,True,202.0,Tulsa,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,48.3,29.9,1.0,1.0,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,13.427400000000002,8.3122,0.278,0.619047619047619,0.278,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,15.2145,9.4185,0.315,0.619047619047619,0.315,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,9.6117,5.950100000000001,0.199,0.6190476190476191,0.199,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,10.0464,6.2192,0.208,0.6190476190476191,0.208,,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.374,False,False,False,False,missing_schedule,missing_schedule
202366,Jerome Jordan,2010,44,Tulsa,historical,,,,0.0,0.0,True,False,False,False,26.2,21.4,6.9,20.0,9.9,,,0.597,,,,0.689,3.8,0.5428571428571428,0.0,True,True,False,Tulsa,2007-08,SO,C,2008.0,2008|Tulsa|2007-08,39.0,273.0,273.0,0.0,152.1,0.0,148.2,0.564,0.564,,,,,,,,,,,,,,,True,202.0,Tulsa,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,273.0,152.1,1.0,1.0,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,75.894,42.2838,0.278,0.557142857142857,0.278,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,85.995,47.9115,0.315,0.557142857142857,0.315,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,54.327000000000005,30.2679,0.199,0.557142857142857,0.199,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,56.784,31.636799999999997,0.208,0.5571428571428572,0.208,,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.374,False,False,False,False,missing_schedule,missing_schedule
